,min,avg,max,year,month,day,country
0,17.896763,23.401787,29.576149,2024.0,10.0,20.0,Beijing
1,18.964788,24.94046,31.574064,2024.0,10.0,20.0,California
2,13.21325,17.695002,22.754215,2024.0,10.0,20.0,London
3,19.619038,23.598465,28.357605,2024.0,10.0,20.0,Tokyo
4,22.673834,25.775097,29.763311,2024.0,10.0,20.0,Singapore
0,17.790527,23.305307,29.499165,2024.0,10.0,21.0,Beijing
1,18.89817,24.866081,31.503326,2024.0,10.0,21.0,California
2,13.115221,17.58478,22.644674,2024.0,10.0,21.0,London
3,19.507397,23.499926,28.2816,2024.0,10.0,21.0,Tokyo
4,22.592194,25.702932,29.710594,2024.0,10.0,21.0,Singapore
0,17.699207,23.229439,29.427591,2024.0,10.0,22.0,Beijing
1,18.846012,24.812527,31.439209,2024.0,10.0,22.0,California
2,13.030955,17.493921,22.538082,2024.0,10.0,22.0,London
3,19.410439,23.421898,28.210888,2024.0,10.0,22.0,Tokyo
4,22.525455,25.651794,29.66444,2024.0,10.0,22.0,Singapore
0,17.60993,23.15245,29.363464,2024.0,10.0,23.0,Beijing
1,18.795158,24.758087,31.383205,2024.0,10.0,23.0,California
2,12.948158,17.400543,22.43779,2024.0,10.0,23.0,London
3,19.315475,23.342808,28.147743,2024.0,10.0,23.0,Tokyo
4,22.460503,25.599945,29.626226,2024.0,10.0,23.0,Singapore
0,17.512283,23.093136,29.328356,2024.0,10.0,24.0,Beijing
1,18.7355,24.720875,31.356283,2024.0,10.0,24.0,California
2,12.855632,17.325003,22.366886,2024.0,10.0,24.0,London
3,19.212189,23.281408,28.113712,2024.0,10.0,24.0,Tokyo
4,22.387405,25.56513,29.616615,2024.0,10.0,24.0,Singapore
0,17.427794,23.039003,29.269932,2024.0,10.0,25.0,Beijing
1,18.687796,24.688438,31.306486,2024.0,10.0,25.0,California
2,12.777048,17.25481,22.27237,2024.0,10.0,25.0,London
3,19.121967,23.225233,28.05649,2024.0,10.0,25.0,Tokyo
4,22.326256,25.535126,29.584002,2024.0,10.0,25.0,Singapore
0,17.344006,22.97068,29.220768,2024.0,10.0,26.0,Beijing
1,18.640144,24.641846,31.266136,2024.0,10.0,26.0,California
2,12.698829,17.170425,22.18785,2024.0,10.0,26.0,London
3,19.032406,23.15483,28.00852,2024.0,10.0,26.0,Tokyo
4,22.265533,25.491024,29.560413,2024.0,10.0,26.0,Singapore
0,17.253252,22.917885,29.1721,2024.0,10.0,27.0,Beijing
1,18.585068,24.610815,31.227036,2024.0,10.0,27.0,California
2,12.613372,17.100609,22.102499,2024.0,10.0,27.0,London
3,18.935875,23.099916,27.960974,2024.0,10.0,27.0,Tokyo
4,22.197952,25.462545,29.537975,2024.0,10.0,27.0,Singapore
0,17.1968,22.856215,29.12812,2024.0,10.0,28.0,Beijing
1,18.563309,24.57114,31.193052,2024.0,10.0,28.0,California
2,12.562405,17.021072,22.021595,2024.0,10.0,28.0,London
3,18.873508,23.03609,27.918098,2024.0,10.0,28.0,Tokyo
4,22.163725,25.425673,29.520374,2024.0,10.0,28.0,Singapore
0,17.13627,22.802746,29.104485,2024.0,10.0,29.0,Beijing
1,18.536854,24.539406,31.179632,2024.0,10.0,29.0,California
2,12.507353,16.949429,21.960085,2024.0,10.0,29.0,London
3,18.807116,22.980402,27.895496,2024.0,10.0,29.0,Tokyo
4,22.125246,25.39654,29.522783,2024.0,10.0,29.0,Singapore
0,17.08746,22.763485,29.08384,2024.0,10.0,30.0,Beijing
1,18.521465,24.521252,31.168716,2024.0,10.0,30.0,California
2,12.463486,16.892782,21.903587,2024.0,10.0,30.0,London
3,18.752323,22.938839,27.875854,2024.0,10.0,30.0,Tokyo
4,22.097805,25.38058,29.52702,2024.0,10.0,30.0,Singapore
0,17.050129,22.72794,29.05077,2024.0,10.0,31.0,Beijing
1,18.515934,24.505898,31.145554,2024.0,10.0,31.0,California
2,12.432741,16.84177,21.835194,2024.0,10.0,31.0,London
3,18.708893,22.900894,27.84373,2024.0,10.0,31.0,Tokyo
4,22.079792,25.366947,29.51867,2024.0,10.0,31.0,Singapore
0,17.038483,22.698456,29.016264,2024.0,11.0,1.0,Beijing
1,18.535143,24.496288,31.12122,2024.0,11.0,1.0,California
2,12.428328,16.796953,21.765179,2024.0,11.0,1.0,London
3,18.691017,22.868935,27.810196,2024.0,11.0,1.0,Tokyo
4,22.086498,25.358868,29.508934,2024.0,11.0,1.0,Singapore
0,17.060825,22.759865,29.087032,2024.0,11.0,2.0,Beijing
1,18.590513,24.580626,31.205845,2024.0,11.0,2.0,California
2,12.439209,16.821234,21.77702,2024.0,11.0,2.0,London
3,18.708263,22.928831,27.882793,2024.0,11.0,2.0,Tokyo
4,22.132708,25.447569,29.610487,2024.0,11.0,2.0,Singapore
0,17.047684,22.751291,29.084328,2024.0,11.0,3.0,Beijing
1,18.606682,24.591026,31.21317,2024.0,11.0,3.0,California
2,12.424566,16.787992,21.728134,2024.0,11.0,3.0,London
3,18.690151,22.918873,27.882019,2024.0,11.0,3.0,Tokyo
4,22.138779,25.460941,29.63304,2024.0,11.0,3.0,Singapore
0,16.984598,22.68764,29.032257,2024.0,11.0,4.0,Beijing
1,18.573225,24.546772,31.171616,2024.0,11.0,4.0,California
2,12.360929,16.701471,21.632954,2024.0,11.0,4.0,London
3,18.622204,22.853811,27.831772,2024.0,11.0,4.0,Tokyo
4,22.096024,25.419949,29.606457,2024.0,11.0,4.0,Singapore
0,16.89528,22.600468,28.961943,2024.0,11.0,5.0,Beijing
1,18.514671,24.480852,31.113853,2024.0,11.0,5.0,California
2,12.269726,16.589748,21.518642,2024.0,11.0,5.0,London
3,18.527824,22.765038,27.763008,2024.0,11.0,5.0,Tokyo
4,22.02906,25.357912,29.56392,2024.0,11.0,5.0,Singapore
0,16.807621,22.537905,28.89281,2024.0,11.0,6.0,Beijing
1,18.45877,24.44111,31.059814,2024.0,11.0,6.0,California
2,12.177282,16.499264,21.40161,2024.0,11.0,6.0,London
3,18.434921,22.700695,27.69519,2024.0,11.0,6.0,Tokyo
4,21.965473,25.322563,29.525509,2024.0,11.0,6.0,Singapore
0,16.739063,22.476452,28.830288,2024.0,11.0,7.0,Beijing
1,18.421923,24.402887,31.013552,2024.0,11.0,7.0,California
2,12.101772,16.407906,21.288193,2024.0,11.0,7.0,London
3,18.360931,22.637285,27.633846,2024.0,11.0,7.0,Tokyo
4,21.921047,25.28866,29.49477,2024.0,11.0,7.0,Singapore
0,16.67471,22.422928,28.776222,2024.0,11.0,8.0,Beijing
1,18.388699,24.372314,30.975811,2024.0,11.0,8.0,California
2,12.02922,16.323492,21.182133,2024.0,11.0,8.0,London
3,18.291012,22.581615,27.580746,2024.0,11.0,8.0,Tokyo
4,21.88028,25.262104,29.471905,2024.0,11.0,8.0,Singapore
0,16.640676,22.371464,28.712345,2024.0,11.0,9.0,Beijing
1,18.384378,24.343786,30.928398,2024.0,11.0,9.0,California
2,11.987089,16.239756,21.065693,2024.0,11.0,9.0,London
3,18.251263,22.527912,27.517714,2024.0,11.0,9.0,Tokyo
4,21.867962,25.237455,29.438969,2024.0,11.0,9.0,Singapore
0,16.591118,22.328205,28.658985,2024.0,11.0,10.0,Beijing
1,18.36449,24.322992,30.89196,2024.0,11.0,10.0,California
2,11.927979,16.163755,20.958048,2024.0,11.0,10.0,London
3,18.19598,22.482338,27.46516,2024.0,11.0,10.0,Tokyo
4,21.840492,25.22018,29.416676,2024.0,11.0,10.0,Singapore
0,16.532248,22.282623,28.605274,2024.0,11.0,11.0,Beijing
1,18.335104,24.30037,30.855492,2024.0,11.0,11.0,California
2,11.858368,16.083897,20.849241,2024.0,11.0,11.0,London
3,18.131348,22.434483,27.41224,2024.0,11.0,11.0,Tokyo
4,21.803732,25.201334,29.394142,2024.0,11.0,11.0,Singapore
0,16.487766,22.232756,28.550346,2024.0,11.0,12.0,Beijing
1,18.319994,24.27351,30.818375,2024.0,11.0,12.0,California
2,11.8014555,15.998482,20.737888,2024.0,11.0,12.0,London
3,18.081043,22.382252,27.358059,2024.0,11.0,12.0,Tokyo
4,21.781553,25.178192,29.370792,2024.0,11.0,12.0,Singapore
0,16.422527,22.182224,28.507412,2024.0,11.0,13.0,Beijing
1,18.284288,24.246334,30.793688,2024.0,11.0,13.0,California
2,11.721885,15.910971,20.637209,2024.0,11.0,13.0,London
3,18.010017,22.329346,27.315819,2024.0,11.0,13.0,Tokyo
4,21.739311,25.15487,29.359653,2024.0,11.0,13.0,Singapore
0,16.354208,22.127533,28.462238,2024.0,11.0,14.0,Beijing
1,18.24527,24.21547,30.767765,2024.0,11.0,14.0,California
2,11.638294,15.817398,20.532335,2024.0,11.0,14.0,London
3,17.935875,22.272305,27.271328,2024.0,11.0,14.0,Tokyo
4,21.694042,25.128136,29.347424,2024.0,11.0,14.0,Singapore
0,16.282124,22.074478,28.418198,2024.0,11.0,15.0,Beijing
1,18.202524,24.186405,30.743378,2024.0,11.0,15.0,California
2,11.549381,15.7244625,20.427567,2024.0,11.0,15.0,London
3,17.857996,22.2168,27.227896,2024.0,11.0,15.0,Tokyo
4,21.64555,25.103231,29.336462,2024.0,11.0,15.0,Singapore
0,16.231476,22.011724,28.352636,2024.0,11.0,16.0,Beijing
1,18.180716,24.14804,30.698456,2024.0,11.0,16.0,California
2,11.481069,15.620401,20.299547,2024.0,11.0,16.0,London
3,17.801537,22.151628,27.162857,2024.0,11.0,16.0,Tokyo
4,21.618135,25.069239,29.304932,2024.0,11.0,16.0,Singapore
0,16.158682,21.932697,28.279655,2024.0,11.0,17.0,Beijing
1,18.13697,24.09402,30.646976,2024.0,11.0,17.0,California
2,11.388737,15.498348,20.162436,2024.0,11.0,17.0,London
3,17.722866,22.070091,27.090357,2024.0,11.0,17.0,Tokyo
4,21.569145,25.019772,29.266987,2024.0,11.0,17.0,Singapore
0,16.065624,21.852392,28.201262,2024.0,11.0,18.0,Beijing
1,18.073929,24.039612,30.591587,2024.0,11.0,18.0,California
2,11.273065,15.372784,20.017418,2024.0,11.0,18.0,London
3,17.623848,21.987137,27.012367,2024.0,11.0,18.0,Tokyo
4,21.501564,24.970196,29.225386,2024.0,11.0,18.0,Singapore
0,15.981764,21.754456,28.12527,2024.0,11.0,19.0,Beijing
1,18.020243,23.96888,30.53975,2024.0,11.0,19.0,California
2,11.1647835,15.226635,19.872995,2024.0,11.0,19.0,London
3,17.533978,21.8865,26.936668,2024.0,11.0,19.0,Tokyo
4,21.443745,24.904861,29.187473,2024.0,11.0,19.0,Singapore
0,15.882454,21.653862,28.035515,2024.0,11.0,20.0,Beijing
1,17.951359,23.89598,30.475193,2024.0,11.0,20.0,California
2,11.039286,15.076548,19.713175,2024.0,11.0,20.0,London
3,17.428524,21.783102,26.847084,2024.0,11.0,20.0,Tokyo
4,21.37106,24.837505,29.136967,2024.0,11.0,20.0,Singapore
0,15.765545,21.538643,27.933489,2024.0,11.0,21.0,Beijing
1,17.86561,23.809246,30.399279,2024.0,11.0,21.0,California
2,10.893973,14.910239,19.540081,2024.0,11.0,21.0,London
3,17.305368,21.664852,26.744982,2024.0,11.0,21.0,Tokyo
4,21.28204,24.756432,29.074974,2024.0,11.0,21.0,Singapore
0,15.663429,21.443779,27.834686,2024.0,11.0,22.0,Beijing
1,17.794655,23.74341,30.328129,2024.0,11.0,22.0,California
2,10.762318,14.763163,19.368126,2024.0,11.0,22.0,London
3,17.196728,21.566772,26.645885,2024.0,11.0,22.0,Tokyo
4,21.207806,24.69632,29.017872,2024.0,11.0,22.0,Singapore
0,15.563004,21.347046,27.743362,2024.0,11.0,23.0,Beijing
1,17.725124,23.676212,30.265238,2024.0,11.0,23.0,California
2,10.631521,14.612547,19.201992,2024.0,11.0,23.0,London
3,17.089674,21.466711,26.554115,2024.0,11.0,23.0,Tokyo
4,21.13512,24.63496,28.968998,2024.0,11.0,23.0,Singapore
0,15.453616,21.269236,27.68253,2024.0,11.0,24.0,Beijing
1,17.646656,23.62761,30.232803,2024.0,11.0,24.0,California
2,10.490258,14.480198,19.065914,2024.0,11.0,24.0,London
3,16.973595,21.385422,26.492762,2024.0,11.0,24.0,Tokyo
4,21.053822,24.591928,28.950264,2024.0,11.0,24.0,Singapore
0,15.358381,21.19685,27.597618,2024.0,11.0,25.0,Beijing
1,17.581287,23.584066,30.176609,2024.0,11.0,25.0,California
2,10.363276,14.353174,18.905346,2024.0,11.0,25.0,London
3,16.87159,21.30957,26.407288,2024.0,11.0,25.0,Tokyo
4,20.98531,24.553885,28.9077,2024.0,11.0,25.0,Singapore
0,15.263432,21.109013,27.521832,2024.0,11.0,26.0,Beijing
1,17.515839,23.525124,30.12955,2024.0,11.0,26.0,California
2,10.2362585,14.210931,18.754665,2024.0,11.0,26.0,London
3,16.7698,21.218128,26.330856,2024.0,11.0,26.0,Tokyo
4,20.916779,24.500374,28.873985,2024.0,11.0,26.0,Singapore
0,15.160403,21.03661,27.445755,2024.0,11.0,27.0,Beijing
1,17.442114,23.481932,30.083122,2024.0,11.0,27.0,California
2,10.1012,14.083119,18.602509,2024.0,11.0,27.0,London
3,16.659859,21.142027,26.253971,2024.0,11.0,27.0,Tokyo
4,20.84018,24.462631,28.84093,2024.0,11.0,27.0,Singapore
0,15.093033,20.954342,27.373787,2024.0,11.0,28.0,Beijing
1,17.403381,23.429344,30.041317,2024.0,11.0,28.0,California
2,10.001501,13.944803,18.45432,2024.0,11.0,28.0,London
3,16.58543,21.05594,26.181078,2024.0,11.0,28.0,Tokyo
4,20.798288,24.415625,28.812405,2024.0,11.0,28.0,Singapore
0,15.021189,20.880487,27.322954,2024.0,11.0,29.0,Beijing
1,17.359854,23.385153,30.02103,2024.0,11.0,29.0,California
2,9.897421,13.814347,18.325691,2024.0,11.0,29.0,London
3,16.506517,20.978142,26.129192,2024.0,11.0,29.0,Tokyo
4,20.751732,24.376816,28.805101,2024.0,11.0,29.0,Singapore
0,14.961161,20.821545,27.27578,2024.0,11.0,30.0,Beijing
1,17.327778,23.355267,30.003687,2024.0,11.0,30.0,California
2,9.80434,13.699161,18.202492,2024.0,11.0,30.0,London
3,16.43924,20.915165,26.080917,2024.0,11.0,30.0,Tokyo
4,20.716415,24.35193,28.800209,2024.0,11.0,30.0,Singapore
0,14.913389,20.766788,27.215675,2024.0,12.0,1.0,Beijing
1,17.306417,23.328545,29.973473,2024.0,12.0,1.0,California
2,9.724276,13.589618,18.066895,2024.0,12.0,1.0,London
3,16.384102,20.85627,26.019672,2024.0,12.0,1.0,Tokyo
4,20.691164,24.329657,28.782284,2024.0,12.0,1.0,Singapore
0,14.906853,20.784489,27.242708,2024.0,12.0,2.0,Beijing
1,17.331179,23.380953,30.038334,2024.0,12.0,2.0,California
2,9.659185,13.521617,17.984966,2024.0,12.0,2.0,London
3,16.370674,20.870117,26.045727,2024.0,12.0,2.0,Tokyo
4,20.714642,24.38926,28.86233,2024.0,12.0,2.0,Singapore
0,14.872995,20.745554,27.199968,2024.0,12.0,3.0,Beijing
1,17.323997,23.37146,30.02818,2024.0,12.0,3.0,California
2,9.577353,13.410305,17.846731,2024.0,12.0,3.0,London
3,16.33012,20.827625,26.002354,2024.0,12.0,3.0,Tokyo
4,20.704998,24.385586,28.865858,2024.0,12.0,3.0,Singapore
0,14.793179,20.655542,27.112926,2024.0,12.0,4.0,Beijing
1,17.271013,23.311,29.973682,2024.0,12.0,4.0,California
2,9.4520855,13.251093,17.66862,2024.0,12.0,4.0,London
3,16.243662,20.734066,25.914658,2024.0,12.0,4.0,Tokyo
4,20.650118,24.331182,28.825012,2024.0,12.0,4.0,Singapore
0,14.688398,20.543682,27.009232,2024.0,12.0,5.0,Beijing
1,17.194302,23.230549,29.904339,2024.0,12.0,5.0,California
2,9.303156,13.071275,17.476105,2024.0,12.0,5.0,London
3,16.131927,20.618343,25.809963,2024.0,12.0,5.0,Tokyo
4,20.572002,24.25729,28.769588,2024.0,12.0,5.0,Singapore
0,14.585088,20.454924,26.90532,2024.0,12.0,6.0,Beijing
1,17.120554,23.175198,29.837618,2024.0,12.0,6.0,California
2,9.154548,12.912933,17.282238,2024.0,12.0,6.0,London
3,16.021381,20.52544,25.704666,2024.0,12.0,6.0,Tokyo
4,20.497263,24.208916,28.7173,2024.0,12.0,6.0,Singapore
0,14.4999075,20.366535,26.806639,2024.0,12.0,7.0,Beijing
1,17.065437,23.121044,29.77776,2024.0,12.0,7.0,California
2,9.022311,12.753944,17.091766,2024.0,12.0,7.0,London
3,15.928711,20.432621,25.604328,2024.0,12.0,7.0,Tokyo
4,20.441067,24.161657,28.671928,2024.0,12.0,7.0,Singapore
0,14.418732,20.28619,26.716078,2024.0,12.0,8.0,Beijing
1,17.01423,23.075027,29.726421,2024.0,12.0,8.0,California
2,8.89286,12.602272,16.908726,2024.0,12.0,8.0,London
3,15.8398285,20.347614,25.511868,2024.0,12.0,8.0,Tokyo
4,20.388618,24.122204,28.634686,2024.0,12.0,8.0,Singapore
0,14.367193,20.20722,26.616346,2024.0,12.0,9.0,Beijing
1,16.99162,23.030756,29.666302,2024.0,12.0,9.0,California
2,8.792431,12.450742,16.716373,2024.0,12.0,9.0,London
3,15.780424,20.263823,25.410036,2024.0,12.0,9.0,Tokyo
4,20.364115,24.084373,28.58841,2024.0,12.0,9.0,Singapore
0,14.300627,20.13634,26.525665,2024.0,12.0,10.0,Beijing
1,16.9543,22.994413,29.616138,2024.0,12.0,10.0,California
2,8.67581,12.306652,16.531324,2024.0,12.0,10.0,London
3,15.705891,20.187958,25.317112,2024.0,12.0,10.0,Tokyo
4,20.325134,24.05415,28.552002,2024.0,12.0,10.0,Singapore
0,14.224491,20.062498,26.434475,2024.0,12.0,11.0,Beijing
1,16.907629,22.955904,29.566002,2024.0,12.0,11.0,California
2,8.548588,12.158656,16.345467,2024.0,12.0,11.0,London
3,15.621633,20.10905,25.223549,2024.0,12.0,11.0,Tokyo
4,20.276817,24.021992,28.515594,2024.0,12.0,11.0,Singapore
0,14.1621895,19.984573,26.341831,2024.0,12.0,12.0,Beijing
1,16.87508,22.913752,29.51528,2024.0,12.0,12.0,California
2,8.433873,12.005782,16.157608,2024.0,12.0,12.0,London
3,15.5510845,20.0259,25.128372,2024.0,12.0,12.0,Tokyo
4,20.242739,23.986183,28.478611,2024.0,12.0,12.0,Singapore
0,14.07894,19.90534,26.260426,2024.0,12.0,13.0,Beijing
1,16.822205,22.87103,29.476583,2024.0,12.0,13.0,California
2,8.296837,11.851029,15.9804735,2024.0,12.0,13.0,London
3,15.459507,19.94133,25.044325,2024.0,12.0,13.0,Tokyo
4,20.188656,23.949957,28.453655,2024.0,12.0,13.0,Singapore
0,13.99236,19.820673,26.175594,2024.0,12.0,14.0,Beijing
1,16.766186,22.823843,29.435862,2024.0,12.0,14.0,California
2,8.15611,11.6896,15.799066,2024.0,12.0,14.0,London
3,15.364508,19.851244,24.956697,2024.0,12.0,14.0,Tokyo
4,20.131546,23.90955,28.427011,2024.0,12.0,14.0,Singapore
0,13.901016,19.736938,26.090464,2024.0,12.0,15.0,Beijing
1,16.705868,22.778198,29.395779,2024.0,12.0,15.0,California
2,8.009665,11.5288105,15.617327,2024.0,12.0,15.0,London
3,15.264645,19.761892,24.868599,2024.0,12.0,15.0,Tokyo
4,20.070412,23.870773,28.400986,2024.0,12.0,15.0,Singapore
0,13.8305855,19.643581,25.984198,2024.0,12.0,16.0,Beijing
1,16.666487,22.723783,29.336025,2024.0,12.0,16.0,California
2,7.8833675,11.357961,15.414096,2024.0,12.0,16.0,London
3,15.185606,19.66282,24.759115,2024.0,12.0,16.0,Tokyo
4,20.030231,23.82345,28.35548,2024.0,12.0,16.0,Singapore
0,13.738669,19.53402,25.869967,2024.0,12.0,17.0,Beijing
1,16.606379,22.654306,29.269642,2024.0,12.0,17.0,California
2,7.734692,11.17052,15.202872,2024.0,12.0,17.0,London
3,15.084916,19.547338,24.641523,2024.0,12.0,17.0,Tokyo
4,19.969551,23.761288,28.303646,2024.0,12.0,17.0,Singapore
0,13.625832,19.4227,25.749783,2024.0,12.0,18.0,Beijing
1,16.52689,22.584435,29.199326,2024.0,12.0,18.0,California
2,7.5638657,10.981035,14.985711,2024.0,12.0,18.0,London
3,14.963093,19.429869,24.517765,2024.0,12.0,18.0,Tokyo
4,19.889977,23.69899,28.248322,2024.0,12.0,18.0,Singapore
0,13.521238,19.29202,25.629713,2024.0,12.0,19.0,Beijing
1,16.45639,22.497128,29.130806,2024.0,12.0,19.0,California
2,7.400591,10.771657,14.769445,2024.0,12.0,19.0,London
3,14.8493595,19.292812,24.393877,2024.0,12.0,19.0,Tokyo
4,19.81959,23.619804,28.195108,2024.0,12.0,19.0,Singapore
0,13.400646,19.15852,25.495861,2024.0,12.0,20.0,Beijing
1,16.370804,22.4081,29.05016,2024.0,12.0,20.0,California
2,7.2212634,10.5602,14.540258,2024.0,12.0,20.0,London
3,14.719414,19.152744,24.255938,2024.0,12.0,20.0,Tokyo
4,19.734344,23.539066,28.130053,2024.0,12.0,20.0,Singapore
0,13.262597,19.010368,25.34904,2024.0,12.0,21.0,Beijing
1,16.269142,22.30577,28.957924,2024.0,12.0,21.0,California
2,7.0242906,10.335068,14.300122,2024.0,12.0,21.0,London
3,14.571791,18.997704,24.104698,2024.0,12.0,21.0,Tokyo
4,19.633394,23.445156,28.053387,2024.0,12.0,21.0,Singapore
0,13.138485,18.881485,25.205193,2024.0,12.0,22.0,Beijing
1,16.182049,22.223782,28.870708,2024.0,12.0,22.0,California
2,6.8420577,10.130708,14.064531,2024.0,12.0,22.0,London
3,14.437811,18.861647,23.95605,2024.0,12.0,22.0,Tokyo
4,19.546864,23.371626,27.982002,2024.0,12.0,22.0,Singapore
0,13.015932,18.750177,25.067451,2024.0,12.0,23.0,Beijing
1,16.096764,22.140469,28.790928,2024.0,12.0,23.0,California
2,6.661759,9.924129,13.8357935,2024.0,12.0,23.0,London
3,14.305186,18.722958,23.81327,2024.0,12.0,23.0,Tokyo
4,19.462074,23.296923,27.918161,2024.0,12.0,23.0,Singapore
0,12.883993,18.636522,24.95855,2024.0,12.0,24.0,Beijing
1,16.00272,22.075035,28.740513,2024.0,12.0,24.0,California
2,6.4718156,9.735795,13.637209,2024.0,12.0,24.0,London
3,14.163048,18.601704,23.69915,2024.0,12.0,24.0,Tokyo
4,19.368704,23.2398,27.883507,2024.0,12.0,24.0,Singapore
0,12.765938,18.527973,24.825684,2024.0,12.0,25.0,Beijing
1,15.921968,22.014812,28.666824,2024.0,12.0,25.0,California
2,6.295947,9.553412,13.416213,2024.0,12.0,25.0,London
3,14.034657,18.485468,23.560902,2024.0,12.0,25.0,Tokyo
4,19.288193,23.18785,27.82566,2024.0,12.0,25.0,Singapore
0,12.648261,18.404812,24.701992,2024.0,12.0,26.0,Beijing
1,15.84169,21.940315,28.60262,2024.0,12.0,26.0,California
2,6.121222,9.358781,13.207483,2024.0,12.0,26.0,London
3,13.906516,18.354422,23.43166,2024.0,12.0,26.0,Tokyo
4,19.208115,23.121546,27.777134,2024.0,12.0,26.0,Singapore
0,12.523195,18.296204,24.577282,2024.0,12.0,27.0,Beijing
1,15.754168,21.881176,28.538706,2024.0,12.0,27.0,California
2,5.9407578,9.179606,12.999437,2024.0,12.0,27.0,London
3,13.770842,18.237738,23.301128,2024.0,12.0,27.0,Tokyo
4,19.120829,23.070646,27.72902,2024.0,12.0,27.0,Singapore
0,12.432655,18.177711,24.456476,2024.0,12.0,28.0,Beijing
1,15.701009,21.812963,28.4795,2024.0,12.0,28.0,California
2,5.7952704,8.992433,12.79806,2024.0,12.0,28.0,London
3,13.669525,18.110949,23.174288,2024.0,12.0,28.0,Tokyo
4,19.067558,23.01075,27.685627,2024.0,12.0,28.0,Singapore
0,12.337879,18.066996,24.355143,2024.0,12.0,29.0,Beijing
1,15.643624,21.752945,28.440733,2024.0,12.0,29.0,California
2,5.647046,8.814266,12.616403,2024.0,12.0,29.0,London
3,13.563871,17.99173,23.066635,2024.0,12.0,29.0,Tokyo
4,19.010054,22.958921,27.662579,2024.0,12.0,29.0,Singapore
0,12.254599,17.970894,24.257694,2024.0,12.0,30.0,Beijing
1,15.597853,21.707355,28.405418,2024.0,12.0,30.0,California
2,5.510033,8.652289,12.442584,2024.0,12.0,30.0,London
3,13.469484,17.886978,22.962795,2024.0,12.0,30.0,Tokyo
4,18.96393,22.921188,27.642576,2024.0,12.0,30.0,Singapore
0,12.184219,17.879662,24.147638,2024.0,12.0,31.0,Beijing
1,15.563942,21.665878,28.357758,2024.0,12.0,31.0,California
2,5.386318,8.497577,12.259035,2024.0,12.0,31.0,London
3,13.387844,17.786943,22.846226,2024.0,12.0,31.0,Tokyo
4,18.929014,22.887041,27.610134,2024.0,12.0,31.0,Singapore
0,12.140158,17.794415,24.035456,2025.0,1.0,1.0,Beijing
1,15.555868,21.630527,28.308651,2025.0,1.0,1.0,California
2,5.289066,8.350075,12.076145,2025.0,1.0,1.0,London
3,13.332319,17.692753,22.727415,2025.0,1.0,1.0,Tokyo
4,18.919527,22.858854,27.576328,2025.0,1.0,1.0,Singapore
0,12.791733,18.556042,24.86612,2025.0,1.0,2.0,Beijing
1,16.188828,22.3817,29.137573,2025.0,1.0,2.0,California
2,5.910334,9.060121,12.840194,2025.0,1.0,2.0,London
3,13.977729,18.450733,23.55694,2025.0,1.0,2.0,Tokyo
4,19.5386,23.601765,28.403309,2025.0,1.0,2.0,Singapore
0,13.269838,19.068985,25.444405,2025.0,1.0,3.0,Beijing
1,16.630653,22.86189,29.686716,2025.0,1.0,3.0,California
2,6.362444,9.528193,13.357456,2025.0,1.0,3.0,London
3,14.453138,18.963428,24.137577,2025.0,1.0,3.0,Tokyo
4,19.96531,24.070026,28.94455,2025.0,1.0,3.0,Singapore
0,13.558661,19.368757,25.790642,2025.0,1.0,4.0,Beijing
1,16.886805,23.129944,30.002155,2025.0,1.0,4.0,California
2,6.6288214,9.78848,13.64805,2025.0,1.0,4.0,London
3,14.74078,19.26413,24.487183,2025.0,1.0,4.0,Tokyo
4,20.210747,24.328873,29.253109,2025.0,1.0,4.0,Singapore
0,13.724182,19.557144,25.990723,2025.0,1.0,5.0,Beijing
1,17.034994,23.300903,30.185575,2025.0,1.0,5.0,California
2,6.7721543,9.938515,13.7968025,2025.0,1.0,5.0,London
3,14.904932,19.453058,24.689846,2025.0,1.0,5.0,Tokyo
4,20.354412,24.496017,29.434423,2025.0,1.0,5.0,Singapore
0,13.845819,19.72739,26.157818,2025.0,1.0,6.0,Beijing
1,17.152668,23.465504,30.349644,2025.0,1.0,6.0,California
2,6.8706884,10.071007,13.912077,2025.0,1.0,6.0,London
