,min,avg,max,year,month,day,country
0,19.539505,24.110577,28.758774,2024.0,10.0,20.0,Beijing
1,22.39246,26.661257,31.506104,2024.0,10.0,20.0,California
2,10.2632885,14.570543,19.22579,2024.0,10.0,20.0,London
3,20.02826,24.42564,29.101416,2024.0,10.0,20.0,Tokyo
4,22.02302,26.269508,30.99071,2024.0,10.0,20.0,Singapore
0,19.299524,23.85359,28.738815,2024.0,10.0,21.0,Beijing
1,22.118784,26.418629,31.473993,2024.0,10.0,21.0,California
2,10.083853,14.4974985,19.304216,2024.0,10.0,21.0,London
3,19.772036,24.157778,29.072998,2024.0,10.0,21.0,Tokyo
4,21.755018,26.028273,30.96488,2024.0,10.0,21.0,Singapore
0,19.266466,23.879301,28.596981,2024.0,10.0,22.0,Beijing
1,22.08565,26.434444,31.342793,2024.0,10.0,22.0,California
2,10.021979,14.509335,19.149105,2024.0,10.0,22.0,London
3,19.727982,24.171879,28.919382,2024.0,10.0,22.0,Tokyo
4,21.726082,26.0449,30.833384,2024.0,10.0,22.0,Singapore
0,19.268251,23.908718,28.518517,2024.0,10.0,23.0,Beijing
1,22.11879,26.450298,31.268976,2024.0,10.0,23.0,California
2,9.985819,14.458389,19.030787,2024.0,10.0,23.0,London
3,19.724268,24.186958,28.83248,2024.0,10.0,23.0,Tokyo
4,21.778906,26.06538,30.767328,2024.0,10.0,23.0,Singapore
0,19.139563,23.66537,28.273207,2024.0,10.0,24.0,Beijing
1,21.981321,26.310642,31.073109,2024.0,10.0,24.0,California
2,9.782314,14.111742,18.740604,2024.0,10.0,24.0,London
3,19.613953,23.984148,28.607368,2024.0,10.0,24.0,Tokyo
4,21.661724,25.939548,30.588495,2024.0,10.0,24.0,Singapore
0,19.287697,23.866394,28.316092,2024.0,10.0,25.0,Beijing
1,22.121403,26.493853,31.099537,2024.0,10.0,25.0,California
2,9.916117,14.272564,18.734257,2024.0,10.0,25.0,London
3,19.766478,24.181221,28.647026,2024.0,10.0,25.0,Tokyo
4,21.814466,26.139301,30.6252,2024.0,10.0,25.0,Singapore
0,19.321064,23.843687,28.403553,2024.0,10.0,26.0,Beijing
1,22.224197,26.640589,31.288603,2024.0,10.0,26.0,California
2,9.972852,14.239912,18.841036,2024.0,10.0,26.0,London
3,19.806198,24.172731,28.745989,2024.0,10.0,26.0,Tokyo
4,21.93045,26.31498,30.83594,2024.0,10.0,26.0,Singapore
0,19.2747,23.83621,28.389946,2024.0,10.0,27.0,Beijing
1,22.170568,26.706505,31.295967,2024.0,10.0,27.0,California
2,9.936973,14.235781,18.827106,2024.0,10.0,27.0,London
3,19.752241,24.169561,28.734293,2024.0,10.0,27.0,Tokyo
4,21.874887,26.377619,30.843695,2024.0,10.0,27.0,Singapore
0,19.140987,23.817423,28.393822,2024.0,10.0,28.0,Beijing
1,21.960535,26.458769,31.174854,2024.0,10.0,28.0,California
2,9.837459,14.22405,18.82433,2024.0,10.0,28.0,London
3,19.600843,24.13837,28.724539,2024.0,10.0,28.0,Tokyo
4,21.664576,26.127241,30.72709,2024.0,10.0,28.0,Singapore
0,18.981987,23.554312,28.2897,2024.0,10.0,29.0,Beijing
1,21.869337,26.283892,31.116823,2024.0,10.0,29.0,California
2,9.673448,13.9932785,18.75277,2024.0,10.0,29.0,London
3,19.436605,23.867239,28.619038,2024.0,10.0,29.0,Tokyo
4,21.58095,25.957125,30.672785,2024.0,10.0,29.0,Singapore
0,18.906221,23.479939,28.158665,2024.0,10.0,30.0,Beijing
1,21.781796,26.236471,31.038155,2024.0,10.0,30.0,California
2,9.56253,13.917035,18.621635,2024.0,10.0,30.0,London
3,19.35351,23.784348,28.482529,2024.0,10.0,30.0,Tokyo
4,21.508257,25.914572,30.596537,2024.0,10.0,30.0,Singapore
0,18.881586,23.31001,28.068062,2024.0,10.0,31.0,Beijing
1,21.857895,26.295841,31.12485,2024.0,10.0,31.0,California
2,9.510476,13.719294,18.500704,2024.0,10.0,31.0,London
3,19.332386,23.60609,28.381573,2024.0,10.0,31.0,Tokyo
4,21.579027,25.912878,30.647448,2024.0,10.0,31.0,Singapore
0,18.872845,23.199743,28.045992,2024.0,11.0,1.0,Beijing
1,21.89784,26.238474,31.124407,2024.0,11.0,1.0,California
2,9.483683,13.592153,18.43737,2024.0,11.0,1.0,London
3,19.33205,23.4967,28.364895,2024.0,11.0,1.0,Tokyo
4,21.623568,25.821459,30.62897,2024.0,11.0,1.0,Singapore
0,18.855324,23.125055,27.963139,2024.0,11.0,2.0,Beijing
1,21.83928,26.191996,31.066135,2024.0,11.0,2.0,California
2,9.475513,13.52179,18.350988,2024.0,11.0,2.0,London
3,19.317728,23.4298,28.287777,2024.0,11.0,2.0,Tokyo
4,21.574741,25.787123,30.578638,2024.0,11.0,2.0,Singapore
0,18.685505,22.9861,27.682232,2024.0,11.0,3.0,Beijing
1,21.694458,26.07835,30.812609,2024.0,11.0,3.0,California
2,9.341842,13.379564,18.07812,2024.0,11.0,3.0,London
3,19.145853,23.291546,28.007584,2024.0,11.0,3.0,Tokyo
4,21.425194,25.663403,30.319689,2024.0,11.0,3.0,Singapore
0,18.766314,22.972761,27.784882,2024.0,11.0,4.0,Beijing
1,21.757456,26.069578,30.940815,2024.0,11.0,4.0,California
2,9.4475975,13.38364,18.202124,2024.0,11.0,4.0,London
3,19.218288,23.275637,28.103897,2024.0,11.0,4.0,Tokyo
4,21.491383,25.652454,30.443804,2024.0,11.0,4.0,Singapore
0,18.640636,23.09748,27.777433,2024.0,11.0,5.0,Beijing
1,21.540455,26.042559,30.823359,2024.0,11.0,5.0,California
2,9.334853,13.526568,18.209934,2024.0,11.0,5.0,London
3,19.079195,23.396383,28.09257,2024.0,11.0,5.0,Tokyo
4,21.321941,25.763157,30.411665,2024.0,11.0,5.0,Singapore
0,18.372828,22.757156,27.391024,2024.0,11.0,6.0,Beijing
1,21.37907,25.809797,30.519947,2024.0,11.0,6.0,California
2,9.0802,13.199955,17.829702,2024.0,11.0,6.0,London
3,18.803602,23.045795,27.695646,2024.0,11.0,6.0,Tokyo
4,21.12051,25.420961,30.032763,2024.0,11.0,6.0,Singapore
0,18.101978,22.509516,27.158594,2024.0,11.0,7.0,Beijing
1,21.117676,25.610025,30.34162,2024.0,11.0,7.0,California
2,8.786934,12.948583,17.598938,2024.0,11.0,7.0,London
3,18.534811,22.79409,27.459908,2024.0,11.0,7.0,Tokyo
4,20.87876,25.217402,29.852571,2024.0,11.0,7.0,Singapore
0,17.990913,22.31304,27.197725,2024.0,11.0,8.0,Beijing
1,20.982826,25.337858,30.35609,2024.0,11.0,8.0,California
2,8.652888,12.741496,17.62405,2024.0,11.0,8.0,London
3,18.424976,22.594656,27.502092,2024.0,11.0,8.0,Tokyo
4,20.784481,25.055658,29.937548,2024.0,11.0,8.0,Singapore
0,17.92896,21.893768,26.941214,2024.0,11.0,9.0,Beijing
1,20.990702,25.02265,30.1904,2024.0,11.0,9.0,California
2,8.580815,12.30849,17.345472,2024.0,11.0,9.0,London
3,18.370398,22.178644,27.246883,2024.0,11.0,9.0,Tokyo
4,20.765131,24.655663,29.715937,2024.0,11.0,9.0,Singapore
0,17.999226,21.92526,27.031338,2024.0,11.0,10.0,Beijing
1,21.003033,25.06005,30.27552,2024.0,11.0,10.0,California
2,8.65605,12.332788,17.423874,2024.0,11.0,10.0,London
3,18.441603,22.211052,27.334888,2024.0,11.0,10.0,Tokyo
4,20.803667,24.6927,29.808088,2024.0,11.0,10.0,Singapore
0,17.882292,21.91048,27.02332,2024.0,11.0,11.0,Beijing
1,20.835815,24.94032,30.188078,2024.0,11.0,11.0,California
2,8.576576,12.337923,17.447365,2024.0,11.0,11.0,London
3,18.31923,22.197874,27.326902,2024.0,11.0,11.0,Tokyo
4,20.674538,24.69338,29.799242,2024.0,11.0,11.0,Singapore
0,17.867968,21.920378,26.974463,2024.0,11.0,12.0,Beijing
1,20.87053,25.008507,30.186771,2024.0,11.0,12.0,California
2,8.584427,12.36281,17.424522,2024.0,11.0,12.0,London
3,18.296759,22.204952,27.277834,2024.0,11.0,12.0,Tokyo
4,20.68393,24.70885,29.774649,2024.0,11.0,12.0,Singapore
0,17.762754,21.935423,26.793304,2024.0,11.0,13.0,Beijing
1,20.66453,24.878565,29.907478,2024.0,11.0,13.0,California
2,8.486555,12.395554,17.239721,2024.0,11.0,13.0,London
3,18.180029,22.20815,27.084694,2024.0,11.0,13.0,Tokyo
4,20.530577,24.658405,29.5459,2024.0,11.0,13.0,Singapore
0,17.656693,21.878263,26.687153,2024.0,11.0,14.0,Beijing
1,20.60739,24.812778,29.779774,2024.0,11.0,14.0,California
2,8.379008,12.351235,17.148941,2024.0,11.0,14.0,London
3,18.068281,22.143837,26.971905,2024.0,11.0,14.0,Tokyo
4,20.46469,24.614637,29.433977,2024.0,11.0,14.0,Singapore
0,17.584911,21.57577,26.5678,2024.0,11.0,15.0,Beijing
1,20.6277,24.704206,29.798061,2024.0,11.0,15.0,California
2,8.290865,12.049962,17.030912,2024.0,11.0,15.0,London
3,17.997633,21.83631,26.850643,2024.0,11.0,15.0,Tokyo
4,20.444944,24.37698,29.375044,2024.0,11.0,15.0,Singapore
0,17.632784,21.62351,26.527283,2024.0,11.0,16.0,Beijing
1,20.655521,24.718416,29.739414,2024.0,11.0,16.0,California
2,8.320741,12.082184,16.982399,2024.0,11.0,16.0,London
3,18.050684,21.885492,26.806644,2024.0,11.0,16.0,Tokyo
4,20.52432,24.458551,29.358706,2024.0,11.0,16.0,Singapore
0,17.724096,21.585506,26.608614,2024.0,11.0,17.0,Beijing
1,20.807474,24.742832,29.894896,2024.0,11.0,17.0,California
2,8.400746,12.02504,17.051167,2024.0,11.0,17.0,London
3,18.143204,21.851173,26.891384,2024.0,11.0,17.0,Tokyo
4,20.638529,24.443985,29.491468,2024.0,11.0,17.0,Singapore
0,17.574083,21.6374,26.501293,2024.0,11.0,18.0,Beijing
1,20.630915,24.814089,29.770298,2024.0,11.0,18.0,California
2,8.262463,12.065439,16.935534,2024.0,11.0,18.0,London
3,17.992085,21.904505,26.785812,2024.0,11.0,18.0,Tokyo
4,20.476513,24.5029,29.373674,2024.0,11.0,18.0,Singapore
0,17.582176,21.793425,26.648422,2024.0,11.0,19.0,Beijing
1,20.557285,24.846079,29.817755,2024.0,11.0,19.0,California
2,8.293012,12.23473,17.090057,2024.0,11.0,19.0,London
3,17.993134,22.05674,26.931803,2024.0,11.0,19.0,Tokyo
4,20.46872,24.655111,29.496534,2024.0,11.0,19.0,Singapore
0,17.425444,21.928429,26.619997,2024.0,11.0,20.0,Beijing
1,20.40833,24.867634,29.736267,2024.0,11.0,20.0,California
2,8.158682,12.393199,17.074812,2024.0,11.0,20.0,London
3,17.826284,22.186018,26.897179,2024.0,11.0,20.0,Tokyo
4,20.297033,24.704943,29.434126,2024.0,11.0,20.0,Singapore
0,17.190432,21.80898,26.623737,2024.0,11.0,21.0,Beijing
1,20.115423,24.604275,29.648575,2024.0,11.0,21.0,California
2,7.9187193,12.2816725,17.091097,2024.0,11.0,21.0,London
3,17.58813,22.062918,26.8973,2024.0,11.0,21.0,Tokyo
4,20.02632,24.434343,29.355059,2024.0,11.0,21.0,Singapore
0,17.1681,21.798765,26.451313,2024.0,11.0,22.0,Beijing
1,20.101755,24.596125,29.487707,2024.0,11.0,22.0,California
2,7.8803673,12.267759,16.915041,2024.0,11.0,22.0,London
3,17.561237,22.045609,26.718811,2024.0,11.0,22.0,Tokyo
4,20.019987,24.433643,29.19031,2024.0,11.0,22.0,Singapore
0,17.113888,21.73912,26.34828,2024.0,11.0,23.0,Beijing
1,20.14827,24.633387,29.430021,2024.0,11.0,23.0,California
2,7.809032,12.2005,16.809214,2024.0,11.0,23.0,London
3,17.509007,21.982185,26.609915,2024.0,11.0,23.0,Tokyo
4,20.041786,24.487028,29.140448,2024.0,11.0,23.0,Singapore
0,16.939852,21.39761,25.993103,2024.0,11.0,24.0,Beijing
1,20.047953,24.529783,29.241877,2024.0,11.0,24.0,California
2,7.6214943,11.845237,16.44467,2024.0,11.0,24.0,London
3,17.33841,21.64213,26.257895,2024.0,11.0,24.0,Tokyo
4,19.949251,24.32146,28.919325,2024.0,11.0,24.0,Singapore
0,17.0705,21.583496,26.037018,2024.0,11.0,25.0,Beijing
1,20.171501,24.73979,29.287548,2024.0,11.0,25.0,California
2,7.7545385,12.023141,16.47874,2024.0,11.0,25.0,London
3,17.468248,21.827868,26.30018,2024.0,11.0,25.0,Tokyo
4,20.095642,24.554144,28.981478,2024.0,11.0,25.0,Singapore
0,17.067045,21.519703,26.115477,2024.0,11.0,26.0,Beijing
1,20.21009,24.758179,29.403263,2024.0,11.0,26.0,California
2,7.761144,11.9597435,16.55764,2024.0,11.0,26.0,London
3,17.46303,21.763899,26.378038,2024.0,11.0,26.0,Tokyo
4,20.10129,24.508114,29.070024,2024.0,11.0,26.0,Singapore
0,17.012705,21.474499,26.061403,2024.0,11.0,27.0,Beijing
1,20.097565,24.715479,29.347267,2024.0,11.0,27.0,California
2,7.7199473,11.924751,16.512524,2024.0,11.0,27.0,London
3,17.40278,21.716482,26.322098,2024.0,11.0,27.0,Tokyo
4,20.022488,24.474997,29.030237,2024.0,11.0,27.0,Singapore
0,16.864136,21.434067,26.036062,2024.0,11.0,28.0,Beijing
1,19.94927,24.615635,29.306236,2024.0,11.0,28.0,California
2,7.5814295,11.893061,16.497158,2024.0,11.0,28.0,London
3,17.247726,21.671114,26.291035,2024.0,11.0,28.0,Tokyo
4,19.89713,24.447166,29.016527,2024.0,11.0,28.0,Singapore
0,16.677038,21.16726,25.922281,2024.0,11.0,29.0,Beijing
1,19.833796,24.414797,29.236467,2024.0,11.0,29.0,California
2,7.389821,11.630507,16.388187,2024.0,11.0,29.0,London
3,17.056843,21.398785,26.172935,2024.0,11.0,29.0,Tokyo
4,19.742344,24.185751,28.923903,2024.0,11.0,29.0,Singapore
0,16.583693,21.070213,25.768105,2024.0,11.0,30.0,Beijing
1,19.764519,24.338308,29.098553,2024.0,11.0,30.0,California
2,7.285054,11.530868,16.230093,2024.0,11.0,30.0,London
3,16.961218,21.298466,26.015688,2024.0,11.0,30.0,Tokyo
4,19.687992,24.108517,28.782953,2024.0,11.0,30.0,Singapore
0,16.526184,20.873108,25.646873,2024.0,12.0,1.0,Beijing
1,19.768291,24.177822,29.049759,2024.0,12.0,1.0,California
2,7.2190366,11.326364,16.098955,2024.0,12.0,1.0,London
3,16.903948,21.098734,25.891973,2024.0,12.0,1.0,Tokyo
4,19.675474,23.945387,28.70777,2024.0,12.0,1.0,Singapore
0,16.441221,20.687954,25.46809,2024.0,12.0,2.0,Beijing
1,19.724712,24.011784,28.906055,2024.0,12.0,2.0,California
2,7.132309,11.136116,15.914767,2024.0,12.0,2.0,London
3,16.820555,20.913395,25.71235,2024.0,12.0,2.0,Tokyo
4,19.621174,23.787064,28.574732,2024.0,12.0,2.0,Singapore
0,16.342995,20.487299,25.181684,2024.0,12.0,3.0,Beijing
1,19.581263,23.835375,28.647053,2024.0,12.0,3.0,California
2,7.039556,10.9344425,15.629221,2024.0,12.0,3.0,London
3,16.721006,20.713253,25.426786,2024.0,12.0,3.0,Tokyo
4,19.519928,23.61051,28.325659,2024.0,12.0,3.0,Singapore
0,16.43641,20.446692,25.25842,2024.0,12.0,4.0,Beijing
1,19.667162,23.792482,28.71718,2024.0,12.0,4.0,California
2,7.144672,10.897552,15.706879,2024.0,12.0,4.0,London
3,16.81032,20.670734,25.5016,2024.0,12.0,4.0,Tokyo
4,19.603533,23.576353,28.396448,2024.0,12.0,4.0,Singapore
0,16.291313,20.618965,25.231369,2024.0,12.0,5.0,Beijing
1,19.499187,23.9523,28.671267,2024.0,12.0,5.0,California
2,7.0098734,11.078957,15.687475,2024.0,12.0,5.0,London
3,16.66043,20.83912,25.470394,2024.0,12.0,5.0,Tokyo
4,19.448795,23.752726,28.360113,2024.0,12.0,5.0,Singapore
0,16.086845,20.273191,24.91965,2024.0,12.0,6.0,Beijing
1,19.271797,23.60841,28.351599,2024.0,12.0,6.0,California
2,6.8120236,10.743121,15.385494,2024.0,12.0,6.0,London
3,16.44972,20.489145,25.154932,2024.0,12.0,6.0,Tokyo
4,19.249159,23.41466,28.05808,2024.0,12.0,6.0,Singapore
0,15.736131,20.00439,24.622076,2024.0,12.0,7.0,Beijing
1,18.967083,23.343658,28.077625,2024.0,12.0,7.0,California
2,6.4596295,10.478606,15.093301,2024.0,12.0,7.0,London
3,16.09621,20.21578,24.852814,2024.0,12.0,7.0,Tokyo
4,18.925354,23.15707,27.782297,2024.0,12.0,7.0,Singapore
0,15.55704,19.79824,24.61451,2024.0,12.0,8.0,Beijing
1,18.81832,23.16019,28.096642,2024.0,12.0,8.0,California
2,6.2702866,10.269217,15.0814,2024.0,12.0,8.0,London
3,15.916241,20.006102,24.842175,2024.0,12.0,8.0,Tokyo
4,18.775566,22.973587,27.797346,2024.0,12.0,8.0,Singapore
0,15.465414,19.353302,24.353155,2024.0,12.0,9.0,Beijing
1,18.746252,22.74365,27.864374,2024.0,12.0,9.0,California
2,6.1728773,9.81883,14.814496,2024.0,12.0,9.0,London
3,15.823939,19.55968,24.578762,2024.0,12.0,9.0,Tokyo
4,18.71691,22.557167,27.563288,2024.0,12.0,9.0,Singapore
0,15.490913,19.287588,24.326637,2024.0,12.0,10.0,Beijing
1,18.821661,22.70993,27.881067,2024.0,12.0,10.0,California
2,6.199001,9.748818,14.786206,2024.0,12.0,10.0,London
3,15.849815,19.493958,24.552063,2024.0,12.0,10.0,Tokyo
4,18.777676,22.520546,27.578379,2024.0,12.0,10.0,Singapore
0,15.374306,19.286974,24.363821,2024.0,12.0,11.0,Beijing
1,18.676088,22.71738,27.92618,2024.0,12.0,11.0,California
2,6.0888577,9.748986,14.823805,2024.0,12.0,11.0,London
3,15.731239,19.49207,24.58738,2024.0,12.0,11.0,Tokyo
4,18.660322,22.537252,27.636026,2024.0,12.0,11.0,Singapore
0,15.414384,19.318449,24.313635,2024.0,12.0,12.0,Beijing
1,18.686995,22.737757,27.850588,2024.0,12.0,12.0,California
2,6.138455,9.785607,14.779309,2024.0,12.0,12.0,London
3,15.767267,19.52174,24.535465,2024.0,12.0,12.0,Tokyo
4,18.688997,22.570845,27.575357,2024.0,12.0,12.0,Singapore
0,15.302923,19.29091,24.114262,2024.0,12.0,13.0,Beijing
1,18.574993,22.698458,27.649723,2024.0,12.0,13.0,California
2,6.0333104,9.764504,14.58486,2024.0,12.0,13.0,London
3,15.65042,19.49023,24.333214,2024.0,12.0,13.0,Tokyo
4,18.571062,22.541555,27.371172,2024.0,12.0,13.0,Singapore
0,15.193278,19.287958,24.055779,2024.0,12.0,14.0,Beijing
1,18.44686,22.669981,27.57124,2024.0,12.0,14.0,California
2,5.9258513,9.768155,14.53117,2024.0,12.0,14.0,London
3,15.536451,19.482273,24.269426,2024.0,12.0,14.0,Tokyo
4,18.468689,22.534681,27.315989,2024.0,12.0,14.0,Singapore
0,15.078129,18.95306,23.920963,2024.0,12.0,15.0,Beijing
1,18.376888,22.356846,27.448248,2024.0,12.0,15.0,California
2,5.807351,9.436353,14.39969,2024.0,12.0,15.0,London
3,15.418534,19.143703,24.131083,2024.0,12.0,15.0,Tokyo
4,18.386482,22.216345,27.20331,2024.0,12.0,15.0,Singapore
0,15.048029,18.955214,23.785349,2024.0,12.0,16.0,Beijing
1,18.386644,22.376013,27.346277,2024.0,12.0,16.0,California
2,5.7699294,9.434858,14.261885,2024.0,12.0,16.0,London
3,15.388008,19.143904,23.993439,2024.0,12.0,16.0,Tokyo
4,18.38588,22.235514,27.088148,2024.0,12.0,16.0,Singapore
0,15.103687,18.873486,23.857084,2024.0,12.0,17.0,Beijing
1,18.462828,22.326561,27.423748,2024.0,12.0,17.0,California
2,5.8205686,9.346846,14.328948,2024.0,12.0,17.0,London
3,15.443257,19.060524,24.06322,2024.0,12.0,17.0,Tokyo
4,18.471941,22.185144,27.17412,2024.0,12.0,17.0,Singapore
0,14.954474,18.899231,23.736784,2024.0,12.0,18.0,Beijing
1,18.337889,22.388803,27.340906,2024.0,12.0,18.0,California
2,5.6730065,9.369531,14.20646,2024.0,12.0,18.0,London
3,15.292556,19.08523,23.94152,2024.0,12.0,18.0,Tokyo
4,18.347883,22.246027,27.08721,2024.0,12.0,18.0,Singapore
0,14.955392,19.016533,23.845375,2024.0,12.0,19.0,Beijing
1,18.328049,22.525225,27.463877,2024.0,12.0,19.0,California
2,5.680132,9.489031,14.317071,2024.0,12.0,19.0,London
3,15.290932,19.201109,24.048836,2024.0,12.0,19.0,Tokyo
4,18.353449,22.392181,27.221022,2024.0,12.0,19.0,Singapore
0,14.820464,19.161535,23.800915,2024.0,12.0,20.0,Beijing
1,18.174185,22.661806,27.420048,2024.0,12.0,20.0,California
2,5.552204,9.638912,14.276129,2024.0,12.0,20.0,London
3,15.151731,19.342907,24.001568,2024.0,12.0,20.0,Tokyo
4,18.213543,22.538933,27.188768,2024.0,12.0,20.0,Singapore
0,14.614113,19.05585,23.843046,2024.0,12.0,21.0,Beijing
1,17.969624,22.555534,27.47019,2024.0,12.0,21.0,California
2,5.3497014,9.538584,14.323504,2024.0,12.0,21.0,London
3,14.941238,19.23373,24.039793,2024.0,12.0,21.0,Tokyo
4,18.006462,22.431654,27.235277,2024.0,12.0,21.0,Singapore
0,14.529683,19.04255,23.668615,2024.0,12.0,22.0,Beijing
1,17.906351,22.540703,27.295744,2024.0,12.0,22.0,California
2,5.2635427,9.527746,14.151532,2024.0,12.0,22.0,London
3,14.853745,19.216797,23.86209,2024.0,12.0,22.0,Tokyo
4,17.942324,22.419558,27.064798,2024.0,12.0,22.0,Singapore
0,14.455231,18.957731,23.514742,2024.0,12.0,23.0,Beijing
1,17.859503,22.46677,27.152233,2024.0,12.0,23.0,California
2,5.1853056,9.442269,13.997284,2024.0,12.0,23.0,London
3,14.776894,19.128607,23.704695,2024.0,12.0,23.0,Tokyo
4,17.90381,22.35871,26.930277,2024.0,12.0,23.0,Singapore
0,14.210317,18.577063,23.181643,2024.0,12.0,24.0,Beijing
1,17.66723,22.121357,26.841524,2024.0,12.0,24.0,California
2,4.935468,9.05821,13.662177,2024.0,12.0,24.0,London
3,14.531143,18.745922,23.369486,2024.0,12.0,24.0,Tokyo
4,17.699537,22.01169,26.622515,2024.0,12.0,24.0,Singapore
0,14.297839,18.699707,23.141342,2024.0,12.0,25.0,Beijing
1,17.772844,22.277288,26.84,2024.0,12.0,25.0,California
2,5.0211554,9.177781,13.618598,2024.0,12.0,25.0,London
3,14.61754,18.86732,23.327982,2024.0,12.0,25.0,Tokyo
4,17.810331,22.16454,26.61344,2024.0,12.0,25.0,Singapore
0,14.309526,18.61808,23.202421,2024.0,12.0,26.0,Beijing
1,17.79004,22.214258,26.910992,2024.0,12.0,26.0,California
2,5.0362225,9.095501,13.678661,2024.0,12.0,26.0,London
3,14.627153,18.783934,23.387165,2024.0,12.0,26.0,Tokyo
4,17.836464,22.104225,26.693579,2024.0,12.0,26.0,Singapore
0,14.238949,18.570972,23.148115,2024.0,12.0,27.0,Beijing
1,17.725126,22.175335,26.869364,2024.0,12.0,27.0,California
2,4.9713793,9.050883,13.626664,2024.0,12.0,27.0,London
3,14.553876,18.734673,23.3306,2024.0,12.0,27.0,Tokyo
4,17.773304,22.072325,26.656065,2024.0,12.0,27.0,Singapore
0,14.10622,18.522411,23.110878,2024.0,12.0,28.0,Beijing
1,17.581367,22.128204,26.836113,2024.0,12.0,28.0,California
2,4.843572,9.006965,13.593969,2024.0,12.0,28.0,London
3,14.417106,18.68324,23.29045,2024.0,12.0,28.0,Tokyo
4,17.645788,22.034517,26.629461,2024.0,12.0,28.0,Singapore
0,13.91053,18.258127,23.00136,2024.0,12.0,29.0,Beijing
1,17.400988,21.870531,26.726856,2024.0,12.0,29.0,California
2,4.6500754,8.746394,13.487887,2024.0,12.0,29.0,London
3,14.217734,18.41556,23.177763,2024.0,12.0,29.0,Tokyo
4,17.464155,21.781301,26.529718,2024.0,12.0,29.0,Singapore
0,13.768832,18.150959,22.834093,2024.0,12.0,30.0,Beijing
1,17.283627,21.775904,26.573582,2024.0,12.0,30.0,California
2,4.5068297,8.640785,13.321685,2024.0,12.0,30.0,London
3,14.073069,18.304611,23.006895,2024.0,12.0,30.0,Tokyo
4,17.343966,21.68885,26.375895,2024.0,12.0,30.0,Singapore
0,13.677129,17.92147,22.685972,2024.0,12.0,31.0,Beijing
1,17.215544,21.567802,26.447247,2024.0,12.0,31.0,California
2,4.4123845,8.410837,13.17341,2024.0,12.0,31.0,London
3,13.979542,18.072681,22.856249,2024.0,12.0,31.0,Tokyo
4,17.281113,21.481852,26.251917,2024.0,12.0,31.0,Singapore
0,13.601316,17.750387,22.58501,2025.0,1.0,1.0,Beijing
1,17.16828,21.42028,26.374765,2025.0,1.0,1.0,California
2,4.3348026,8.237775,13.070601,2025.0,1.0,1.0,London
3,13.902539,17.89952,22.753149,2025.0,1.0,1.0,Tokyo
4,17.232183,21.335583,26.179964,2025.0,1.0,1.0,Singapore
0,13.417658,17.858913,22.611706,2025.0,1.0,2.0,Beijing
1,16.996885,21.547354,26.420513,2025.0,1.0,2.0,California
2,4.151395,8.343905,13.0952425,2025.0,1.0,2.0,London
3,13.717593,18.006517,22.77814,2025.0,1.0,2.0,Tokyo
4,17.065508,21.466177,26.229029,2025.0,1.0,2.0,Singapore
0,13.451607,17.816471,22.499947,2025.0,1.0,3.0,Beijing
1,17.028242,21.51855,26.323261,2025.0,1.0,3.0,California
2,4.1881227,8.301267,12.983107,2025.0,1.0,3.0,London
3,13.748606,17.96192,22.664349,2025.0,1.0,3.0,Tokyo
4,17.108295,21.441126,26.134745,2025.0,1.0,3.0,Singapore
0,13.580107,18.170391,22.954117,2025.0,1.0,4.0,Beijing
1,17.158566,21.875673,26.783525,2025.0,1.0,4.0,California
2,4.3222523,8.660165,13.441746,2025.0,1.0,4.0,London
3,13.874065,18.313568,23.116037,2025.0,1.0,4.0,Tokyo
4,17.244148,21.806654,26.601301,2025.0,1.0,4.0,Singapore
0,13.173673,18.230833,23.209171,2025.0,1.0,5.0,Beijing
1,16.752338,21.937904,27.040657,2025.0,1.0,5.0,California
2,3.9195516,8.724611,13.700512,2025.0,1.0,5.0,London
3,13.464268,18.371065,23.368126,2025.0,1.0,5.0,Tokyo
4,16.846266,21.877151,26.86772,2025.0,1.0,5.0,Singapore
0,13.224962,17.819729,23.167685,2025.0,1.0,6.0,Beijing
1,16.810755,21.532215,27.006334,2025.0,1.0,6.0,California
2,3.9721165,8.316915,13.661995,2025.0,1.0,6.0,London
3,13.512028,17.95668,23.323433,2025.0,1.0,6.0,Tokyo
