,min,avg,max,year,month,day,country
0,23.304863,25.21128,27.983856,2024.0,10.0,20.0,Beijing
1,27.981674,30.420464,33.839516,2024.0,10.0,20.0,California
2,14.34205,15.736573,17.83953,2024.0,10.0,20.0,London
3,22.825294,24.778114,27.594421,2024.0,10.0,20.0,Tokyo
4,26.927887,29.038673,32.076015,2024.0,10.0,20.0,Singapore
0,23.231209,25.091034,27.706223,2024.0,10.0,21.0,Beijing
1,27.857246,30.153206,33.382256,2024.0,10.0,21.0,California
2,14.271714,15.6233835,17.56379,2024.0,10.0,21.0,London
3,22.782738,24.709274,27.355194,2024.0,10.0,21.0,Tokyo
4,26.844193,28.913902,31.799683,2024.0,10.0,21.0,Singapore
0,23.190445,25.007118,27.67257,2024.0,10.0,22.0,Beijing
1,27.773582,30.07405,33.30262,2024.0,10.0,22.0,California
2,14.22841,15.535607,17.538628,2024.0,10.0,22.0,London
3,22.75074,24.611984,27.327637,2024.0,10.0,22.0,Tokyo
4,26.796776,28.831352,31.777397,2024.0,10.0,22.0,Singapore
0,23.136986,25.034096,27.811516,2024.0,10.0,23.0,Beijing
1,27.770378,30.118683,33.39392,2024.0,10.0,23.0,California
2,14.173455,15.557794,17.670746,2024.0,10.0,23.0,London
3,22.687485,24.626564,27.457726,2024.0,10.0,23.0,Tokyo
4,26.747826,28.856888,31.90884,2024.0,10.0,23.0,Singapore
0,23.038322,25.105759,27.887123,2024.0,10.0,24.0,Beijing
1,27.73333,30.2463,33.534218,2024.0,10.0,24.0,California
2,14.063119,15.62687,17.749367,2024.0,10.0,24.0,London
3,22.537575,24.674614,27.524376,2024.0,10.0,24.0,Tokyo
4,26.656364,28.93406,31.986866,2024.0,10.0,24.0,Singapore
0,23.192665,25.13298,27.828094,2024.0,10.0,25.0,Beijing
1,27.95594,30.334755,33.50283,2024.0,10.0,25.0,California
2,14.20955,15.649018,17.690773,2024.0,10.0,25.0,London
3,22.653862,24.662071,27.440819,2024.0,10.0,25.0,Tokyo
4,26.81839,28.968544,31.931019,2024.0,10.0,25.0,Singapore
0,23.194519,25.226227,27.881813,2024.0,10.0,26.0,Beijing
1,28.068657,30.437767,33.527435,2024.0,10.0,26.0,California
2,14.21164,15.739526,17.735878,2024.0,10.0,26.0,London
3,22.641129,24.74514,27.459015,2024.0,10.0,26.0,Tokyo
4,26.825294,29.06285,31.989655,2024.0,10.0,26.0,Singapore
0,23.429573,25.267372,27.78881,2024.0,10.0,27.0,Beijing
1,28.321854,30.503395,33.414062,2024.0,10.0,27.0,California
2,14.452737,15.7802515,17.637077,2024.0,10.0,27.0,London
3,22.896446,24.778793,27.354698,2024.0,10.0,27.0,Tokyo
4,27.058754,29.107613,31.89981,2024.0,10.0,27.0,Singapore
0,23.373055,25.19004,27.87648,2024.0,10.0,28.0,Beijing
1,28.33892,30.49038,33.56166,2024.0,10.0,28.0,California
2,14.399789,15.698594,17.714195,2024.0,10.0,28.0,London
3,22.840775,24.673607,27.382408,2024.0,10.0,28.0,Tokyo
4,27.008232,29.036057,31.995033,2024.0,10.0,28.0,Singapore
0,23.458519,25.185379,27.698761,2024.0,10.0,29.0,Beijing
1,28.502449,30.535614,33.45024,2024.0,10.0,29.0,California
2,14.486672,15.691117,17.52575,2024.0,10.0,29.0,London
3,22.915611,24.648178,27.149109,2024.0,10.0,29.0,Tokyo
4,27.099007,29.036568,31.824932,2024.0,10.0,29.0,Singapore
0,23.492287,25.187805,27.642036,2024.0,10.0,30.0,Beijing
1,28.575478,30.612236,33.482826,2024.0,10.0,30.0,California
2,14.523675,15.68789,17.4542,2024.0,10.0,30.0,London
3,22.960121,24.615486,27.020363,2024.0,10.0,30.0,Tokyo
4,27.13424,29.045776,31.776619,2024.0,10.0,30.0,Singapore
0,23.182365,25.065842,27.827827,2024.0,10.0,31.0,Beijing
1,28.315971,30.672821,33.898254,2024.0,10.0,31.0,California
2,14.211816,15.556588,17.627304,2024.0,10.0,31.0,London
3,22.63639,24.416794,27.10279,2024.0,10.0,31.0,Tokyo
4,26.82772,28.939514,31.98344,2024.0,10.0,31.0,Singapore
0,22.30841,24.918556,28.423378,2024.0,11.0,1.0,Beijing
1,27.659454,30.607933,34.517754,2024.0,11.0,1.0,California
2,13.3271265,15.403092,18.22068,2024.0,11.0,1.0,London
3,21.684044,24.233284,27.679527,2024.0,11.0,1.0,Tokyo
4,25.971321,28.798172,32.582455,2024.0,11.0,1.0,Singapore
0,22.298424,25.114113,28.39492,2024.0,11.0,2.0,Beijing
1,27.679459,30.727585,34.4943,2024.0,11.0,2.0,California
2,13.319703,15.595452,18.177628,2024.0,11.0,2.0,London
3,21.650497,24.431389,27.621552,2024.0,11.0,2.0,Tokyo
4,25.97081,28.988747,32.548904,2024.0,11.0,2.0,Singapore
0,22.644035,25.095284,28.137474,2024.0,11.0,3.0,Beijing
1,28.03939,30.727242,34.11753,2024.0,11.0,3.0,California
2,13.65973,15.572129,17.92286,2024.0,11.0,3.0,London
3,21.920387,24.385666,27.439964,2024.0,11.0,3.0,Tokyo
4,26.32685,28.97136,32.27245,2024.0,11.0,3.0,Singapore
0,22.792534,25.01905,27.934364,2024.0,11.0,4.0,Beijing
1,28.12693,30.6669,34.028763,2024.0,11.0,4.0,California
2,13.806848,15.494714,17.717445,2024.0,11.0,4.0,London
3,22.056252,24.298546,27.230164,2024.0,11.0,4.0,Tokyo
4,26.472404,28.89611,32.07345,2024.0,11.0,4.0,Singapore
0,22.92855,25.007683,27.798004,2024.0,11.0,5.0,Beijing
1,28.20153,30.611244,33.831314,2024.0,11.0,5.0,California
2,13.942681,15.490808,17.596397,2024.0,11.0,5.0,London
3,22.200417,24.319946,27.159142,2024.0,11.0,5.0,Tokyo
4,26.602516,28.882225,31.93322,2024.0,11.0,5.0,Singapore
0,23.169273,24.824524,27.542435,2024.0,11.0,6.0,Beijing
1,28.426231,30.4216,33.561447,2024.0,11.0,6.0,California
2,14.185113,15.310113,17.345299,2024.0,11.0,6.0,London
3,22.466179,24.141731,26.89495,2024.0,11.0,6.0,Tokyo
4,26.836876,28.699211,31.682705,2024.0,11.0,6.0,Singapore
0,23.258995,24.898125,27.301003,2024.0,11.0,7.0,Beijing
1,28.532173,30.46627,33.31244,2024.0,11.0,7.0,California
2,14.271813,15.386987,17.108833,2024.0,11.0,7.0,London
3,22.545708,24.230759,26.661476,2024.0,11.0,7.0,Tokyo
4,26.92591,28.771072,31.445023,2024.0,11.0,7.0,Singapore
0,23.182747,24.846619,27.32087,2024.0,11.0,8.0,Beijing
1,28.489227,30.464516,33.353645,2024.0,11.0,8.0,California
2,14.195016,15.33281,17.125534,2024.0,11.0,8.0,London
3,22.477173,24.1539,26.635834,2024.0,11.0,8.0,Tokyo
4,26.849365,28.726501,31.475368,2024.0,11.0,8.0,Singapore
0,23.030273,24.788734,27.424706,2024.0,11.0,9.0,Beijing
1,28.395576,30.474846,33.454857,2024.0,11.0,9.0,California
2,14.041162,15.27086,17.229126,2024.0,11.0,9.0,London
3,22.325722,24.069603,26.718918,2024.0,11.0,9.0,Tokyo
4,26.698235,28.673775,31.584415,2024.0,11.0,9.0,Singapore
0,22.906693,24.763145,27.456177,2024.0,11.0,10.0,Beijing
1,28.334183,30.476044,33.512657,2024.0,11.0,10.0,California
2,13.9143915,15.243463,17.258598,2024.0,11.0,10.0,London
3,22.17855,24.04,26.754799,2024.0,11.0,10.0,Tokyo
4,26.58001,28.650017,31.615139,2024.0,11.0,10.0,Singapore
0,23.189812,24.696693,26.964195,2024.0,11.0,11.0,Beijing
1,28.633995,30.434258,33.087906,2024.0,11.0,11.0,California
2,14.196511,15.174058,16.76081,2024.0,11.0,11.0,London
3,22.432343,23.959312,26.254799,2024.0,11.0,11.0,Tokyo
4,26.867302,28.585388,31.125706,2024.0,11.0,11.0,Singapore
0,22.986725,24.694046,27.184845,2024.0,11.0,12.0,Beijing
1,28.438423,30.45427,33.37182,2024.0,11.0,12.0,California
2,13.991319,15.169663,16.97789,2024.0,11.0,12.0,London
3,22.223907,23.948692,26.447472,2024.0,11.0,12.0,Tokyo
4,26.665413,28.584488,31.351353,2024.0,11.0,12.0,Singapore
0,22.703796,24.733711,27.516754,2024.0,11.0,13.0,Beijing
1,28.159142,30.534203,33.736282,2024.0,11.0,13.0,California
2,13.706353,15.206704,17.306557,2024.0,11.0,13.0,London
3,21.939377,23.97676,26.771744,2024.0,11.0,13.0,Tokyo
4,26.382957,28.627396,31.68499,2024.0,11.0,13.0,Singapore
0,22.70311,24.772087,27.373863,2024.0,11.0,14.0,Beijing
1,28.252373,30.603127,33.586304,2024.0,11.0,14.0,California
2,13.697785,15.241113,17.163765,2024.0,11.0,14.0,London
3,21.872398,23.990982,26.651001,2024.0,11.0,14.0,Tokyo
4,26.39421,28.669388,31.538399,2024.0,11.0,14.0,Singapore
0,22.594795,24.652115,27.45427,2024.0,11.0,15.0,Beijing
1,28.187202,30.580353,33.809578,2024.0,11.0,15.0,California
2,13.585534,15.115922,17.236565,2024.0,11.0,15.0,London
3,21.73233,23.830696,26.680916,2024.0,11.0,15.0,Tokyo
4,26.29084,28.557854,31.630188,2024.0,11.0,15.0,Singapore
0,22.47094,24.755219,27.666649,2024.0,11.0,16.0,Beijing
1,28.133446,30.807709,34.18583,2024.0,11.0,16.0,California
2,13.456208,15.210572,17.440094,2024.0,11.0,16.0,London
3,21.561913,23.87693,26.834503,2024.0,11.0,16.0,Tokyo
4,26.176277,28.671593,31.853924,2024.0,11.0,16.0,Singapore
0,22.421768,24.63012,27.654099,2024.0,11.0,17.0,Beijing
1,28.131935,30.747887,34.25303,2024.0,11.0,17.0,California
2,13.402535,15.079026,17.422707,2024.0,11.0,17.0,London
3,21.46788,23.70491,26.797234,2024.0,11.0,17.0,Tokyo
4,26.132133,28.55333,31.847542,2024.0,11.0,17.0,Singapore
0,22.342758,24.557144,27.424934,2024.0,11.0,18.0,Beijing
1,28.108887,30.659676,34.02236,2024.0,11.0,18.0,California
2,13.315263,15.004991,17.1921,2024.0,11.0,18.0,London
3,21.324013,23.62304,26.569725,2024.0,11.0,18.0,Tokyo
4,26.06211,28.479774,31.616444,2024.0,11.0,18.0,Singapore
0,22.579887,24.65171,27.332832,2024.0,11.0,19.0,Beijing
1,28.392593,30.685707,33.805176,2024.0,11.0,19.0,California
2,13.543511,15.101342,17.110863,2024.0,11.0,19.0,London
3,21.481903,23.716576,26.54493,2024.0,11.0,19.0,Tokyo
4,26.310951,28.57061,31.51014,2024.0,11.0,19.0,Singapore
0,22.815132,24.499367,27.05761,2024.0,11.0,20.0,Beijing
1,28.560768,30.550957,33.55249,2024.0,11.0,20.0,California
2,13.780763,14.947892,16.83274,2024.0,11.0,20.0,London
3,21.712708,23.550438,26.250694,2024.0,11.0,20.0,Tokyo
4,26.541878,28.420479,31.237808,2024.0,11.0,20.0,Singapore
0,22.75637,24.432083,26.843758,2024.0,11.0,21.0,Beijing
1,28.428192,30.39534,33.288773,2024.0,11.0,21.0,California
2,13.729783,14.888795,16.623177,2024.0,11.0,21.0,London
3,21.716377,23.53814,26.063927,2024.0,11.0,21.0,Tokyo
4,26.472511,28.34378,31.020432,2024.0,11.0,21.0,Singapore
0,22.729012,24.354294,26.839012,2024.0,11.0,22.0,Beijing
1,28.383598,30.342339,33.271057,2024.0,11.0,22.0,California
2,13.705949,14.808953,16.616951,2024.0,11.0,22.0,London
3,21.72586,23.448036,26.029732,2024.0,11.0,22.0,Tokyo
4,26.44204,28.268501,31.017418,2024.0,11.0,22.0,Singapore
0,22.68235,24.370667,26.988998,2024.0,11.0,23.0,Beijing
1,28.373154,30.395805,33.41687,2024.0,11.0,23.0,California
2,13.659249,14.823037,16.764503,2024.0,11.0,23.0,London
3,21.698006,23.453156,26.147415,2024.0,11.0,23.0,Tokyo
4,26.39524,28.288185,31.17099,2024.0,11.0,23.0,Singapore
0,22.556587,24.452393,27.075043,2024.0,11.0,24.0,Beijing
1,28.332832,30.530495,33.53621,2024.0,11.0,24.0,California
2,13.528771,14.901124,16.84703,2024.0,11.0,24.0,London
3,21.541878,23.510773,26.204323,2024.0,11.0,24.0,Tokyo
4,26.278084,28.374779,31.260048,2024.0,11.0,24.0,Singapore
0,22.65213,24.490005,27.093872,2024.0,11.0,25.0,Beijing
1,28.51487,30.629326,33.57235,2024.0,11.0,25.0,California
2,13.619836,14.934312,16.863152,2024.0,11.0,25.0,London
3,21.612663,23.511253,26.189018,2024.0,11.0,25.0,Tokyo
4,26.3796,28.419273,31.28447,2024.0,11.0,25.0,Singapore
0,22.627686,24.593079,27.190735,2024.0,11.0,26.0,Beijing
1,28.528404,30.756836,33.72985,2024.0,11.0,26.0,California
2,13.593347,15.036462,16.95623,2024.0,11.0,26.0,London
3,21.590584,23.60662,26.239342,2024.0,11.0,26.0,Tokyo
4,26.356194,28.52462,31.39003,2024.0,11.0,26.0,Singapore
0,22.83786,24.634735,27.151154,2024.0,11.0,27.0,Beijing
1,28.727821,30.829521,33.72042,2024.0,11.0,27.0,California
2,13.804101,15.076928,16.916222,2024.0,11.0,27.0,London
3,21.81395,23.640007,26.191017,2024.0,11.0,27.0,Tokyo
4,26.563957,28.568535,31.353268,2024.0,11.0,27.0,Singapore
0,22.766533,24.551956,27.215454,2024.0,11.0,28.0,Beijing
1,28.692696,30.80864,33.882637,2024.0,11.0,28.0,California
2,13.731652,14.990487,16.973381,2024.0,11.0,28.0,London
3,21.743462,23.532135,26.195549,2024.0,11.0,28.0,Tokyo
4,26.493416,28.49131,31.429058,2024.0,11.0,28.0,Singapore
0,22.84761,24.542725,27.020508,2024.0,11.0,29.0,Beijing
1,28.825165,30.850052,33.768875,2024.0,11.0,29.0,California
2,13.811608,14.978143,16.771019,2024.0,11.0,29.0,London
3,21.819534,23.501709,25.945343,2024.0,11.0,29.0,Tokyo
4,26.576523,28.486702,31.244404,2024.0,11.0,29.0,Singapore
0,22.872688,24.53521,26.969246,2024.0,11.0,30.0,Beijing
1,28.876938,30.913963,33.823273,2024.0,11.0,30.0,California
2,13.837213,14.965768,16.710556,2024.0,11.0,30.0,London
3,21.858543,23.461166,25.820778,2024.0,11.0,30.0,Tokyo
4,26.60196,28.485611,31.20465,2024.0,11.0,30.0,Singapore
0,22.576431,24.378593,27.098198,2024.0,12.0,1.0,Beijing
1,28.61364,30.902687,34.14376,2024.0,12.0,1.0,California
2,13.5393915,14.799241,16.825554,2024.0,12.0,1.0,London
3,21.554207,23.235329,25.847633,2024.0,12.0,1.0,Tokyo
4,26.307823,28.342018,31.352184,2024.0,12.0,1.0,Singapore
0,21.990135,24.556541,27.605438,2024.0,12.0,2.0,Beijing
1,28.116905,31.043465,34.654694,2024.0,12.0,2.0,California
2,12.94822,14.979501,17.33165,2024.0,12.0,2.0,London
3,20.94149,23.42669,26.341202,2024.0,12.0,2.0,Tokyo
4,25.726555,28.517624,31.863495,2024.0,12.0,2.0,Singapore
0,22.17971,24.48185,27.392433,2024.0,12.0,3.0,Beijing
1,28.353493,31.006462,34.37197,2024.0,12.0,3.0,California
2,13.12909,14.901071,17.127617,2024.0,12.0,3.0,London
3,21.05149,23.321037,26.195839,2024.0,12.0,3.0,Tokyo
4,25.925514,28.448181,31.642277,2024.0,12.0,3.0,Singapore
0,22.22084,24.41961,27.28772,2024.0,12.0,4.0,Beijing
1,28.395523,30.964287,34.316246,2024.0,12.0,4.0,California
2,13.166467,14.837365,17.0243,2024.0,12.0,4.0,London
3,21.060432,23.246101,26.1063,2024.0,12.0,4.0,Tokyo
4,25.971458,28.388138,31.53703,2024.0,12.0,4.0,Singapore
0,22.3461,24.420113,27.174156,2024.0,12.0,5.0,Beijing
1,28.461197,30.921036,34.16736,2024.0,12.0,5.0,California
2,13.293824,14.841851,16.915985,2024.0,12.0,5.0,London
3,21.197594,23.274162,26.031868,2024.0,12.0,5.0,Tokyo
4,26.094353,28.383354,31.414787,2024.0,12.0,5.0,Singapore
0,22.533104,24.237007,26.99517,2024.0,12.0,6.0,Beijing
1,28.646553,30.747345,33.981148,2024.0,12.0,6.0,California
2,13.480973,14.657899,16.736404,2024.0,12.0,6.0,London
3,21.391342,23.08406,25.841103,2024.0,12.0,6.0,Tokyo
4,26.280945,28.200668,31.234928,2024.0,12.0,6.0,Singapore
0,22.604965,24.315178,26.762253,2024.0,12.0,7.0,Beijing
1,28.73603,30.79393,33.738655,2024.0,12.0,7.0,California
2,13.551187,14.738183,16.504204,2024.0,12.0,7.0,London
3,21.44934,23.17591,25.614563,2024.0,12.0,7.0,Tokyo
4,26.354927,28.275833,31.00056,2024.0,12.0,7.0,Singapore
0,22.524094,24.269875,26.804756,2024.0,12.0,8.0,Beijing
1,28.683853,30.792603,33.79664,2024.0,12.0,8.0,California
2,13.471032,14.689843,16.54232,2024.0,12.0,8.0,London
3,21.37461,23.106575,25.619225,2024.0,12.0,8.0,Tokyo
4,26.27417,28.235077,31.048393,2024.0,12.0,8.0,Singapore
0,22.445969,24.223679,26.86097,2024.0,12.0,9.0,Beijing
1,28.629791,30.796074,33.862534,2024.0,12.0,9.0,California
2,13.392381,14.640351,16.596909,2024.0,12.0,9.0,London
3,21.294395,23.03962,25.662544,2024.0,12.0,9.0,Tokyo
4,26.196495,28.19326,31.107262,2024.0,12.0,9.0,Singapore
0,22.270195,24.242203,27.008713,2024.0,12.0,10.0,Beijing
1,28.51197,30.842033,34.030914,2024.0,12.0,10.0,California
2,13.21293,14.658364,16.745651,2024.0,12.0,10.0,London
3,21.094566,23.058617,25.823082,2024.0,12.0,10.0,Tokyo
4,26.025742,28.213036,31.254566,2024.0,12.0,10.0,Singapore
0,22.537628,24.161415,26.542473,2024.0,12.0,11.0,Beijing
1,28.788612,30.7911,33.6446,2024.0,12.0,11.0,California
2,13.4781275,14.575524,16.276672,2024.0,12.0,11.0,London
3,21.34298,22.963951,25.345161,2024.0,12.0,11.0,Tokyo
4,26.295448,28.135025,30.793274,2024.0,12.0,11.0,Singapore
0,22.34945,24.155983,26.726036,2024.0,12.0,12.0,Beijing
1,28.610603,30.810028,33.88179,2024.0,12.0,12.0,California
2,13.289811,14.569039,16.456429,2024.0,12.0,12.0,London
3,21.155663,22.95163,25.500809,2024.0,12.0,12.0,Tokyo
4,26.107979,28.131424,30.981632,2024.0,12.0,12.0,Singapore
0,22.079681,24.235085,27.1025,2024.0,12.0,13.0,Beijing
1,28.337456,30.924904,34.312416,2024.0,12.0,13.0,California
2,13.020967,14.646981,16.83065,2024.0,12.0,13.0,London
3,20.89695,23.022278,25.854546,2024.0,12.0,13.0,Tokyo
4,25.837585,28.212906,31.362343,2024.0,12.0,13.0,Singapore
0,22.084251,24.290504,27.02555,2024.0,12.0,14.0,Beijing
1,28.416084,31.03476,34.281487,2024.0,12.0,14.0,California
2,13.0189905,14.698731,16.753738,2024.0,12.0,14.0,London
3,20.856926,23.047363,25.772858,2024.0,12.0,14.0,Tokyo
4,25.850533,28.273651,31.287167,2024.0,12.0,14.0,Singapore
0,21.964027,24.174149,27.1418,2024.0,12.0,15.0,Beijing
1,28.348549,31.008095,34.54104,2024.0,12.0,15.0,California
2,12.895722,14.577523,16.861526,2024.0,12.0,15.0,London
3,20.713463,22.899345,25.834602,2024.0,12.0,15.0,Tokyo
4,25.734863,28.164566,31.415478,2024.0,12.0,15.0,Singapore
0,21.854675,24.296234,27.348518,2024.0,12.0,16.0,Beijing
1,28.282127,31.273476,34.94197,2024.0,12.0,16.0,California
2,12.783128,14.690682,17.0568,2024.0,12.0,16.0,London
3,20.57959,22.956863,25.957481,2024.0,12.0,16.0,Tokyo
4,25.63047,28.299324,31.63816,2024.0,12.0,16.0,Singapore
0,21.822952,24.172554,27.29728,2024.0,12.0,17.0,Beijing
1,28.297134,31.25129,35.043068,2024.0,12.0,17.0,California
2,12.746278,14.560395,16.998665,2024.0,12.0,17.0,London
3,20.50724,22.780968,25.856804,2024.0,12.0,17.0,Tokyo
4,25.604744,28.184753,31.597466,2024.0,12.0,17.0,Singapore
0,21.729813,24.105316,27.115265,2024.0,12.0,18.0,Beijing
1,28.295692,31.20317,34.897575,2024.0,12.0,18.0,California
2,12.644799,14.4916315,16.816032,2024.0,12.0,18.0,London
3,20.348236,22.694397,25.66018,2024.0,12.0,18.0,Tokyo
4,25.522774,28.119583,31.416924,2024.0,12.0,18.0,Singapore
0,21.99131,24.18943,26.968758,2024.0,12.0,19.0,Beijing
1,28.593468,31.202347,34.620743,2024.0,12.0,19.0,California
2,12.89985,14.578881,16.679085,2024.0,12.0,19.0,London
3,20.546211,22.790154,25.582535,2024.0,12.0,19.0,Tokyo
4,25.792534,28.198372,31.256565,2024.0,12.0,19.0,Singapore
0,22.198906,24.024132,26.68679,2024.0,12.0,20.0,Beijing
1,28.721176,31.03109,34.315903,2024.0,12.0,20.0,California
2,13.111276,14.413568,16.396889,2024.0,12.0,20.0,London
3,20.768974,22.62751,25.305458,2024.0,12.0,20.0,Tokyo
4,25.993813,28.03283,30.974876,2024.0,12.0,20.0,Singapore
0,22.131966,23.940544,26.45858,2024.0,12.0,21.0,Beijing
1,28.608887,30.836975,33.970787,2024.0,12.0,21.0,California
2,13.049218,14.3362665,16.173042,2024.0,12.0,21.0,London
3,20.74067,22.592522,25.11686,2024.0,12.0,21.0,Tokyo
4,25.92054,27.939568,30.738823,2024.0,12.0,21.0,Singapore
0,22.090828,23.849731,26.445366,2024.0,12.0,22.0,Beijing
1,28.537544,30.76255,33.934944,2024.0,12.0,22.0,California
2,13.010789,14.24363,16.158096,2024.0,12.0,22.0,London
3,20.7258,22.491959,25.087105,2024.0,12.0,22.0,Tokyo
4,25.876068,27.851028,30.726444,2024.0,12.0,22.0,Singapore
0,22.029526,23.866005,26.576225,2024.0,12.0,23.0,Beijing
1,28.510971,30.804909,34.055267,2024.0,12.0,23.0,California
2,12.949441,14.258279,16.286575,2024.0,12.0,23.0,London
3,20.669403,22.49923,25.198608,2024.0,12.0,23.0,Tokyo
4,25.815819,27.869926,30.859814,2024.0,12.0,23.0,Singapore
0,21.908295,23.927162,26.646103,2024.0,12.0,24.0,Beijing
1,28.454086,30.91671,34.175102,2024.0,12.0,24.0,California
2,12.823457,14.316361,16.353683,2024.0,12.0,24.0,London
3,20.51786,22.538994,25.245308,2024.0,12.0,24.0,Tokyo
4,25.701767,27.935547,30.933067,2024.0,12.0,24.0,Singapore
0,22.047035,23.94014,26.5811,2024.0,12.0,25.0,Beijing
1,28.663132,30.986534,34.131386,2024.0,12.0,25.0,California
2,12.95852,14.324655,16.284912,2024.0,12.0,25.0,London
3,20.6325,22.517372,25.150986,2024.0,12.0,25.0,Tokyo
4,25.84616,27.95465,30.872131,2024.0,12.0,25.0,Singapore
0,22.038063,24.028831,26.625443,2024.0,12.0,26.0,Beijing
1,28.727898,31.089195,34.182037,2024.0,12.0,26.0,California
2,12.947907,14.412179,16.325188,2024.0,12.0,26.0,London
3,20.615685,22.600227,25.166603,2024.0,12.0,26.0,Tokyo
4,25.840538,28.044807,30.920975,2024.0,12.0,26.0,Singapore
0,22.276428,24.067154,26.53154,2024.0,12.0,27.0,Beijing
1,28.968452,31.147049,34.08246,2024.0,12.0,27.0,California
2,13.187913,14.449517,16.230309,2024.0,12.0,27.0,London
3,20.865562,22.63366,25.071686,2024.0,12.0,27.0,Tokyo
4,26.077415,28.084595,30.827656,2024.0,12.0,27.0,Singapore
0,22.21643,23.976646,26.595573,2024.0,12.0,28.0,Beijing
1,28.952965,31.111519,34.21434,2024.0,12.0,28.0,California
2,13.127145,14.355752,16.28791,2024.0,12.0,28.0,London
3,20.802048,22.521591,25.090042,2024.0,12.0,28.0,Tokyo
4,26.019249,27.998817,30.89999,2024.0,12.0,28.0,Singapore
0,22.297234,23.963158,26.392563,2024.0,12.0,29.0,Beijing
1,29.084862,31.13926,34.08264,2024.0,12.0,29.0,California
2,13.206292,14.339791,16.078972,2024.0,12.0,29.0,London
3,20.87307,22.491638,24.844337,2024.0,12.0,29.0,Tokyo
4,26.102493,27.988853,30.70539,2024.0,12.0,29.0,Singapore
0,22.332253,23.949898,26.307549,2024.0,12.0,30.0,Beijing
1,29.13916,31.188232,34.087585,2024.0,12.0,30.0,California
2,13.242234,14.322366,15.98594,2024.0,12.0,30.0,London
3,20.921318,22.45015,24.697655,2024.0,12.0,30.0,Tokyo
4,26.13684,27.981216,30.63079,2024.0,12.0,30.0,Singapore
0,22.014488,23.791847,26.44551,2024.0,12.0,31.0,Beijing
1,28.858566,31.176338,34.412056,2024.0,12.0,31.0,California
2,12.922669,14.155374,16.111801,2024.0,12.0,31.0,London
3,20.593697,22.228127,24.746483,2024.0,12.0,31.0,Tokyo
4,25.821747,27.835854,30.785603,2024.0,12.0,31.0,Singapore
0,21.100792,23.62709,27.034721,2025.0,1.0,1.0,Beijing
1,28.111458,31.075417,35.020065,2025.0,1.0,1.0,California
2,11.999688,13.986482,16.699036,2025.0,1.0,1.0,London
3,19.619606,22.033516,25.3163,2025.0,1.0,1.0,Tokyo
4,24.92141,27.676788,31.377235,2025.0,1.0,1.0,Singapore
0,20.94181,23.954704,27.555855,2025.0,1.0,2.0,Beijing
1,27.85727,31.238129,35.293556,2025.0,1.0,2.0,California
2,11.848657,14.326776,17.241577,2025.0,1.0,2.0,London
3,19.51989,22.461655,26.01284,2025.0,1.0,2.0,Tokyo
4,24.752258,27.986763,31.868694,2025.0,1.0,2.0,Singapore
0,20.904663,23.935402,27.706787,2025.0,1.0,3.0,Beijing
1,27.85254,31.233627,35.445343,2025.0,1.0,3.0,California
2,11.810716,14.307534,17.391708,2025.0,1.0,3.0,London
3,19.482132,22.4477,26.161186,2025.0,1.0,3.0,Tokyo
4,24.716568,27.96769,32.020275,2025.0,1.0,3.0,Singapore
0,20.763626,23.811714,27.699562,2025.0,1.0,4.0,Beijing
1,27.712639,31.127579,35.493935,2025.0,1.0,4.0,California
2,11.670098,14.18319,17.380928,2025.0,1.0,4.0,London
3,19.346123,22.321373,26.128601,2025.0,1.0,4.0,Tokyo
4,24.575096,27.845055,32.018204,2025.0,1.0,4.0,Singapore
0,20.52118,23.689598,27.679085,2025.0,1.0,5.0,Beijing
1,27.487358,31.023499,35.5009,2025.0,1.0,5.0,California
2,11.426644,14.05996,17.357704,2025.0,1.0,5.0,London
3,19.096466,22.192894,26.087929,2025.0,1.0,5.0,Tokyo
4,24.334175,27.724373,32.001186,2025.0,1.0,5.0,Singapore
0,20.461914,23.405983,27.60215,2025.0,1.0,6.0,Beijing
1,27.532623,30.819061,35.51516,2025.0,1.0,6.0,California
2,11.360414,13.770349,17.2734,2025.0,1.0,6.0,London
